iteration,n_labeled,cumulative_cost,cumulative_actives,actives_per_dollar
1,2741,2741.0,0,0.0
1,2742,2742.0,0,0.0
1,2743,2743.0,0,0.0
1,2744,2744.0,0,0.0
1,2745,2745.0,0,0.0
1,2746,2746.0,0,0.0
1,2747,2747.0,0,0.0
1,2748,2748.0,0,0.0
1,2749,2749.0,0,0.0
1,2750,2750.0,0,0.0
1,2751,2751.0,0,0.0
1,2752,2752.0,0,0.0
1,2753,2753.0,0,0.0
1,2754,2754.0,0,0.0
1,2755,2755.0,0,0.0
1,2756,2756.0,0,0.0
1,2757,2757.0,0,0.0
1,2758,2758.0,0,0.0
1,2759,2759.0,0,0.0
1,2760,2760.0,0,0.0
1,2761,2761.0,0,0.0
1,2762,2762.0,0,0.0
1,2763,2763.0,0,0.0
1,2764,2764.0,0,0.0
1,2765,2765.0,0,0.0
1,2766,2766.0,0,0.0
1,2767,2767.0,0,0.0
1,2768,2768.0,0,0.0
1,2769,2769.0,0,0.0
1,2770,2770.0,0,0.0
1,2771,2771.0,0,0.0
1,2772,2772.0,0,0.0
1,2773,2773.0,0,0.0
1,2774,2774.0,0,0.0
1,2775,2775.0,0,0.0
1,2776,2776.0,0,0.0
1,2777,2777.0,0,0.0
1,2778,2778.0,0,0.0
1,2779,2779.0,0,0.0
1,2780,2780.0,0,0.0
1,2781,2781.0,0,0.0
1,2782,2782.0,0,0.0
1,2783,2783.0,0,0.0
1,2784,2784.0,0,0.0
1,2785,2785.0,0,0.0
1,2786,2786.0,0,0.0
1,2787,2787.0,0,0.0
1,2788,2788.0,0,0.0
1,2789,2789.0,0,0.0
1,2790,2790.0,0,0.0
1,2791,2791.0,0,0.0
1,2792,2792.0,0,0.0
1,2793,2793.0,0,0.0
1,2794,2794.0,0,0.0
1,2795,2795.0,0,0.0
1,2796,2796.0,0,0.0
1,2797,2797.0,0,0.0
1,2798,2798.0,0,0.0
1,2799,2799.0,0,0.0
1,2800,2800.0,0,0.0
1,2801,2801.0,0,0.0
1,2802,2802.0,0,0.0
1,2803,2803.0,0,0.0
1,2804,2804.0,0,0.0
1,2805,2805.0,0,0.0
1,2806,2806.0,0,0.0
1,2807,2807.0,0,0.0
1,2808,2808.0,0,0.0
1,2809,2809.0,0,0.0
1,2810,2810.0,0,0.0
1,2811,2811.0,0,0.0
1,2812,2812.0,0,0.0
1,2813,2813.0,0,0.0
1,2814,2814.0,0,0.0
1,2815,2815.0,0,0.0
1,2816,2816.0,0,0.0
1,2817,2817.0,0,0.0
1,2818,2818.0,0,0.0
1,2819,2819.0,0,0.0
1,2820,2820.0,0,0.0
1,2821,2821.0,0,0.0
1,2822,2822.0,0,0.0
1,2823,2823.0,0,0.0
1,2824,2824.0,0,0.0
1,2825,2825.0,0,0.0
1,2826,2826.0,0,0.0
1,2827,2827.0,0,0.0
1,2828,2828.0,0,0.0
1,2829,2829.0,0,0.0
1,2830,2830.0,0,0.0
1,2831,2831.0,0,0.0
1,2832,2832.0,0,0.0
1,2833,2833.0,0,0.0
1,2834,2834.0,0,0.0
1,2835,2835.0,0,0.0
1,2836,2836.0,0,0.0
1,2837,2837.0,0,0.0
1,2838,2838.0,0,0.0
1,2839,2839.0,0,0.0
1,2840,2840.0,0,0.0
1,2841,2841.0,0,0.0
1,2842,2842.0,0,0.0
1,2843,2843.0,0,0.0
1,2844,2844.0,0,0.0
1,2845,2845.0,0,0.0
1,2846,2846.0,0,0.0
1,2847,2847.0,0,0.0
1,2848,2848.0,0,0.0
1,2849,2849.0,0,0.0
1,2850,2850.0,0,0.0
1,2851,2851.0,0,0.0
1,2852,2852.0,0,0.0
1,2853,2853.0,0,0.0
1,2854,2854.0,0,0.0
1,2855,2855.0,0,0.0
1,2856,2856.0,0,0.0
1,2857,2857.0,0,0.0
1,2858,2858.0,0,0.0
1,2859,2859.0,0,0.0
1,2860,2860.0,0,0.0
1,2861,2861.0,0,0.0
1,2862,2862.0,0,0.0
1,2863,2863.0,0,0.0
1,2864,2864.0,0,0.0
1,2865,2865.0,0,0.0
1,2866,2866.0,0,0.0
1,2867,2867.0,0,0.0
1,2868,2868.0,0,0.0
1,2869,2869.0,0,0.0
1,2870,2870.0,0,0.0
1,2871,2871.0,0,0.0
1,2872,2872.0,0,0.0
1,2873,2873.0,0,0.0
1,2874,2874.0,0,0.0
1,2875,2875.0,0,0.0
1,2876,2885.0,0,0.0
1,2877,2895.0,0,0.0
1,2878,2905.0,0,0.0
1,2879,2915.0,1,0.00034305317324185246
1,2880,2925.0,1,0.0003418803418803419
1,2881,2935.0,1,0.00034071550255536625
1,2882,2945.0,1,0.00033955857385398983
1,2883,2955.0,1,0.00033840947546531303
1,2884,2965.0,1,0.0003372681281618887
1,2885,2975.0,1,0.0003361344537815126
1,2886,2985.0,1,0.00033500837520938025
1,2887,2995.0,2,0.000667779632721202
1,2888,3005.0,3,0.0009983361064891847
1,2889,3015.0,3,0.0009950248756218905
1,2890,3025.0,3,0.0009917355371900827
2,2891,3026.0,3,0.0009914077990746861
2,2892,3027.0,3,0.0009910802775024777
2,2893,3028.0,3,0.0009907529722589167
2,2894,3029.0,3,0.0009904258831297458
2,2895,3030.0,3,0.0009900990099009901
2,2896,3031.0,3,0.0009897723523589574
2,2897,3032.0,3,0.0009894459102902375
2,2898,3033.0,3,0.0009891196834817012
2,2899,3034.0,3,0.000988793671720501
2,2900,3035.0,3,0.0009884678747940692
2,2901,3036.0,3,0.0009881422924901185
2,2902,3037.0,3,0.0009878169245966415
2,2903,3038.0,3,0.0009874917709019092
2,2904,3039.0,3,0.0009871668311944718
2,2905,3040.0,3,0.000986842105263158
2,2906,3041.0,3,0.0009865175928970734
2,2907,3042.0,3,0.0009861932938856016
2,2908,3043.0,3,0.000985869208018403
2,2909,3044.0,3,0.0009855453350854138
2,2910,3045.0,3,0.0009852216748768472
2,2911,3046.0,3,0.000984898227183191
2,2912,3047.0,3,0.0009845749917952085
2,2913,3048.0,3,0.000984251968503937
2,2914,3049.0,3,0.0009839291571006887
2,2915,3050.0,3,0.0009836065573770492
2,2916,3051.0,3,0.0009832841691248771
2,2917,3052.0,3,0.000982961992136304
2,2918,3053.0,3,0.000982640026203734
2,2919,3054.0,3,0.0009823182711198428
2,2920,3055.0,3,0.0009819967266775777
2,2921,3056.0,3,0.000981675392670157
2,2922,3057.0,3,0.0009813542688910696
2,2923,3058.0,3,0.0009810333551340746
2,2924,3059.0,3,0.0009807126511932004
2,2925,3060.0,3,0.000980392156862745
2,2926,3061.0,3,0.0009800718719372753
2,2927,3062.0,3,0.0009797517962116264
2,2928,3063.0,3,0.0009794319294809011
2,2929,3064.0,3,0.0009791122715404699
2,2930,3065.0,3,0.0009787928221859706
2,2931,3066.0,3,0.0009784735812133072
2,2932,3067.0,3,0.00097815454841865
2,2933,3068.0,3,0.0009778357235984355
2,2934,3069.0,3,0.0009775171065493646
2,2935,3070.0,3,0.000977198697068404
2,2936,3071.0,3,0.0009768804949527841
2,2937,3072.0,3,0.0009765625
2,2938,3073.0,3,0.0009762447120078099
2,2939,3074.0,3,0.0009759271307742355
2,2940,3075.0,3,0.000975609756097561
2,2941,3076.0,3,0.0009752925877763329
2,2942,3077.0,3,0.0009749756256093598
2,2943,3078.0,3,0.0009746588693957114
2,2944,3079.0,3,0.000974342318934719
2,2945,3080.0,3,0.000974025974025974
2,2946,3081.0,3,0.0009737098344693282
2,2947,3082.0,3,0.000973393900064893
2,2948,3083.0,3,0.0009730781706130393
2,2949,3084.0,3,0.0009727626459143969
2,2950,3085.0,3,0.0009724473257698541
2,2951,3086.0,3,0.0009721322099805574
2,2952,3087.0,3,0.0009718172983479105
2,2953,3088.0,3,0.0009715025906735751
2,2954,3089.0,3,0.0009711880867594691
2,2955,3090.0,3,0.000970873786407767
2,2956,3091.0,3,0.0009705596894208993
2,2957,3092.0,3,0.0009702457956015524
2,2958,3093.0,3,0.0009699321047526673
2,2959,3094.0,3,0.0009696186166774402
2,2960,3095.0,3,0.0009693053311793214
2,2961,3096.0,3,0.0009689922480620155
2,2962,3097.0,3,0.0009686793671294801
2,2963,3098.0,3,0.0009683666881859264
2,2964,3099.0,3,0.000968054211035818
2,2965,3100.0,3,0.000967741935483871
2,2966,3101.0,3,0.0009674298613350532
2,2967,3102.0,3,0.0009671179883945841
2,2968,3103.0,3,0.0009668063164679343
2,2969,3104.0,3,0.0009664948453608248
2,2970,3105.0,3,0.000966183574879227
2,2971,3106.0,3,0.0009658725048293626
2,2972,3107.0,3,0.0009655616350177019
2,2973,3108.0,3,0.0009652509652509653
2,2974,3109.0,3,0.0009649404953361209
2,2975,3110.0,3,0.0009646302250803858
2,2976,3111.0,3,0.0009643201542912247
2,2977,3112.0,3,0.0009640102827763496
2,2978,3113.0,3,0.0009637006103437199
2,2979,3114.0,3,0.0009633911368015414
2,2980,3115.0,3,0.0009630818619582664
2,2981,3116.0,3,0.0009627727856225931
2,2982,3117.0,3,0.0009624639076034649
2,2983,3118.0,3,0.0009621552277100705
2,2984,3119.0,3,0.0009618467457518436
2,2985,3120.0,3,0.0009615384615384616
2,2986,3121.0,3,0.0009612303748798462
2,2987,3122.0,3,0.0009609224855861628
2,2988,3123.0,3,0.0009606147934678194
2,2989,3124.0,3,0.0009603072983354673
2,2990,3125.0,3,0.00096
2,2991,3126.0,3,0.0009596928982725527
2,2992,3127.0,3,0.0009593859929645027
2,2993,3128.0,3,0.0009590792838874681
2,2994,3129.0,3,0.0009587727708533077
2,2995,3130.0,3,0.0009584664536741214
2,2996,3131.0,3,0.0009581603321622484
2,2997,3132.0,3,0.0009578544061302681
2,2998,3133.0,3,0.000957548675390999
2,2999,3134.0,3,0.0009572431397574984
2,3000,3135.0,3,0.0009569377990430622
2,3001,3136.0,3,0.0009566326530612245
2,3002,3137.0,3,0.000956327701625757
2,3003,3138.0,3,0.0009560229445506692
2,3004,3139.0,3,0.000955718381650207
2,3005,3140.0,3,0.0009554140127388535
2,3006,3141.0,3,0.0009551098376313276
2,3007,3142.0,3,0.0009548058561425843
2,3008,3143.0,3,0.0009545020680878142
2,3009,3144.0,3,0.0009541984732824427
2,3010,3145.0,3,0.0009538950715421304
2,3011,3146.0,3,0.0009535918626827717
2,3012,3147.0,3,0.0009532888465204957
2,3013,3148.0,3,0.0009529860228716646
2,3014,3149.0,3,0.000952683391552874
2,3015,3150.0,3,0.0009523809523809524
2,3016,3151.0,3,0.000952078705172961
2,3017,3152.0,3,0.0009517766497461929
2,3018,3153.0,3,0.0009514747859181732
2,3019,3154.0,3,0.0009511731135066582
2,3020,3155.0,3,0.0009508716323296355
2,3021,3156.0,3,0.0009505703422053232
2,3022,3157.0,3,0.0009502692429521698
2,3023,3158.0,3,0.0009499683343888537
2,3024,3159.0,3,0.000949667616334283
2,3025,3160.0,3,0.0009493670886075949
2,3026,3161.0,3,0.0009490667510281556
2,3027,3162.0,3,0.0009487666034155598
2,3028,3163.0,3,0.0009484666455896301
2,3029,3164.0,3,0.0009481668773704172
2,3030,3165.0,3,0.0009478672985781991
2,3031,3166.0,3,0.0009475679090334807
2,3032,3167.0,3,0.000947268708556994
2,3033,3168.0,3,0.000946969696969697
2,3034,3169.0,3,0.0009466708740927738
2,3035,3170.0,3,0.0009463722397476341
2,3036,3171.0,3,0.000946073793755913
2,3037,3172.0,3,0.0009457755359394704
2,3038,3173.0,3,0.0009454774661203908
2,3039,3174.0,3,0.000945179584120983
2,3040,3175.0,3,0.0009448818897637795
2,3041,3176.0,3,0.0009445843828715365
2,3042,3177.0,3,0.0009442870632672333
2,3043,3178.0,3,0.0009439899307740718
2,3044,3179.0,3,0.0009436929852154766
2,3045,3180.0,3,0.0009433962264150943
2,3046,3181.0,3,0.0009430996541967935
2,3047,3182.0,3,0.0009428032683846638
2,3048,3183.0,3,0.000942507068803016
2,3049,3184.0,3,0.0009422110552763819
2,3050,3185.0,3,0.0009419152276295133
2,3051,3186.0,3,0.0009416195856873823
2,3052,3187.0,3,0.0009413241292751804
2,3053,3188.0,3,0.0009410288582183187
2,3054,3189.0,3,0.0009407337723424271
2,3055,3190.0,3,0.0009404388714733542
2,3056,3191.0,3,0.000940144155437167
2,3057,3192.0,3,0.0009398496240601503
2,3058,3193.0,3,0.0009395552771688068
2,3059,3194.0,3,0.000939261114589856
2,3060,3195.0,3,0.0009389671361502347
2,3061,3196.0,3,0.0009386733416770963
2,3062,3197.0,3,0.0009383797309978105
2,3063,3198.0,3,0.0009380863039399625
2,3064,3199.0,3,0.0009377930603313535
2,3065,3200.0,3,0.0009375
2,3066,3201.0,3,0.0009372071227741331
2,3067,3202.0,3,0.0009369144284821987
2,3068,3203.0,3,0.0009366219169528567
2,3069,3204.0,3,0.0009363295880149813
2,3070,3205.0,3,0.00093603744149766
2,3071,3206.0,3,0.0009357454772301934
2,3072,3207.0,3,0.0009354536950420954
2,3073,3208.0,3,0.0009351620947630922
2,3074,3209.0,3,0.0009348706762231225
2,3075,3210.0,3,0.0009345794392523365
2,3076,3211.0,3,0.0009342883836810962
2,3077,3212.0,3,0.0009339975093399751
2,3078,3213.0,3,0.0009337068160597573
2,3079,3214.0,3,0.0009334163036714375
2,3080,3215.0,3,0.0009331259720062209
2,3081,3216.0,3,0.0009328358208955224
2,3082,3217.0,3,0.0009325458501709667
2,3083,3218.0,3,0.0009322560596643878
2,3084,3219.0,3,0.0009319664492078285
2,3085,3220.0,3,0.0009316770186335404
2,3086,3221.0,3,0.0009313877677739833
2,3087,3222.0,3,0.000931098696461825
2,3088,3223.0,3,0.000930809804529941
2,3089,3224.0,3,0.0009305210918114144
2,3090,3225.0,3,0.0009302325581395349
2,3091,3226.0,3,0.0009299442033477991
2,3092,3227.0,3,0.0009296560272699101
2,3093,3228.0,3,0.0009293680297397769
2,3094,3229.0,3,0.0009290802105915144
2,3095,3230.0,3,0.0009287925696594427
2,3096,3231.0,3,0.0009285051067780873
2,3097,3232.0,3,0.0009282178217821782
2,3098,3233.0,3,0.0009279307145066501
2,3099,3234.0,3,0.0009276437847866419
2,3100,3235.0,3,0.0009273570324574962
2,3101,3236.0,3,0.000927070457354759
2,3102,3237.0,3,0.0009267840593141798
2,3103,3238.0,3,0.0009264978381717109
2,3104,3239.0,3,0.0009262117937635072
2,3105,3240.0,3,0.000925925925925926
2,3106,3241.0,3,0.0009256402344955261
2,3107,3242.0,3,0.0009253547193090684
2,3108,3243.0,3,0.0009250693802035153
2,3109,3244.0,3,0.0009247842170160296
2,3110,3245.0,3,0.0009244992295839754
2,3111,3246.0,3,0.0009242144177449168
2,3112,3247.0,3,0.0009239297813366184
2,3113,3248.0,3,0.0009236453201970443
2,3114,3249.0,3,0.0009233610341643582
2,3115,3250.0,3,0.0009230769230769231
2,3116,3251.0,3,0.0009227929867733005
2,3117,3252.0,3,0.0009225092250922509
2,3118,3253.0,3,0.0009222256378727329
2,3119,3254.0,3,0.0009219422249539029
2,3120,3255.0,3,0.0009216589861751152
2,3121,3256.0,3,0.0009213759213759214
2,3122,3257.0,3,0.00092109303039607
2,3123,3258.0,3,0.0009208103130755065
2,3124,3259.0,3,0.0009205277692543725
2,3125,3260.0,3,0.0009202453987730061
2,3126,3261.0,3,0.0009199632014719411
2,3127,3262.0,3,0.0009196811771919068
2,3128,3263.0,3,0.0009193993257738277
2,3129,3264.0,3,0.0009191176470588235
2,3130,3265.0,3,0.0009188361408882082
2,3131,3266.0,3,0.0009185548071034905
2,3132,3267.0,3,0.0009182736455463728
2,3133,3268.0,3,0.0009179926560587516
2,3134,3269.0,3,0.0009177118384827164
2,3135,3270.0,3,0.0009174311926605505
2,3136,3271.0,3,0.0009171507184347294
2,3137,3272.0,3,0.0009168704156479218
2,3138,3273.0,3,0.0009165902841429881
2,3139,3274.0,3,0.0009163103237629811
2,3140,3275.0,3,0.000916030534351145
2,3141,3276.0,3,0.0009157509157509158
2,3142,3277.0,3,0.00091547146780592
2,3143,3278.0,3,0.0009151921903599756
2,3144,3279.0,3,0.0009149130832570906
2,3145,3280.0,3,0.0009146341463414635
2,3146,3281.0,3,0.0009143553794574825
2,3147,3282.0,3,0.0009140767824497258
2,3148,3283.0,3,0.0009137983551629607
2,3149,3284.0,3,0.0009135200974421437
2,3150,3285.0,3,0.0009132420091324201
2,3151,3286.0,3,0.0009129640900791236
2,3152,3287.0,3,0.0009126863401277761
2,3153,3288.0,3,0.0009124087591240876
2,3154,3289.0,3,0.0009121313469139556
2,3155,3290.0,3,0.000911854103343465
2,3156,3291.0,3,0.0009115770282588879
2,3157,3292.0,3,0.0009113001215066828
2,3158,3293.0,3,0.0009110233829334953
2,3159,3294.0,3,0.0009107468123861566
2,3160,3295.0,3,0.0009104704097116844
2,3161,3296.0,3,0.0009101941747572816
2,3162,3306.0,3,0.0009074410163339383
2,3163,3316.0,3,0.0009047044632086852
2,3164,3326.0,3,0.0009019843656043296
2,3165,3336.0,3,0.0008992805755395684
2,3166,3346.0,3,0.0008965929468021519
2,3167,3356.0,3,0.0008939213349225268
2,3168,3366.0,4,0.0011883541295306002
2,3169,3376.0,4,0.001184834123222749
2,3170,3386.0,4,0.0011813349084465446
2,3171,3396.0,4,0.001177856301531213
2,3172,3406.0,4,0.0011743981209630064
2,3173,3416.0,4,0.00117096018735363
2,3174,3426.0,4,0.0011675423234092236
2,3175,3436.0,4,0.0011641443538998836
2,3176,3446.0,4,0.0011607661056297156
2,3177,3456.0,4,0.0011574074074074073
2,3178,3466.0,4,0.001154068090017311
2,3179,3476.0,4,0.0011507479861910242
2,3180,3486.0,4,0.0011474469305794606
2,3181,3496.0,4,0.0011441647597254005
2,3182,3506.0,4,0.0011409013120365088
2,3183,3516.0,4,0.0011376564277588168
2,3184,3526.0,4,0.0011344299489506524
2,3185,3536.0,5,0.001414027149321267
2,3186,3546.0,5,0.0014100394811054709
2,3187,3556.0,5,0.00140607424071991
2,3188,3566.0,5,0.0014021312394840158
2,3189,3576.0,5,0.0013982102908277406
2,3190,3586.0,5,0.0013943112102621305
2,3191,3596.0,5,0.0013904338153503894
2,3192,3606.0,5,0.0013865779256794233
2,3193,3616.0,5,0.0013827433628318584
2,3194,3626.0,5,0.0013789299503585218
2,3195,3636.0,5,0.0013751375137513752
2,3196,3646.0,5,0.0013713658804168952
2,3197,3656.0,5,0.0013676148796498905
2,3198,3666.0,5,0.001363884342607747
2,3199,3676.0,6,0.001632208922742111
2,3200,3686.0,7,0.0018990775908844276
2,3201,3696.0,7,0.001893939393939394
2,3202,3706.0,7,0.0018888289260658392
2,3203,3716.0,8,0.002152852529601722
2,3204,3726.0,8,0.0021470746108427268
2,3205,3736.0,8,0.0021413276231263384
2,3206,3746.0,8,0.002135611318739989
2,3207,3756.0,8,0.002129925452609159
2,3208,3766.0,8,0.002124269782262347
2,3209,3776.0,8,0.00211864406779661
2,3210,3786.0,9,0.002377179080824089
2,3211,3796.0,9,0.0023709167544783984
2,3212,3806.0,9,0.002364687335785602
2,3213,3816.0,9,0.0023584905660377358
2,3214,3826.0,9,0.0023523261892315736
2,3215,3836.0,9,0.0023461939520333683
2,3216,3846.0,9,0.00234009360374415
2,3217,3856.0,9,0.00233402489626556
2,3218,3866.0,9,0.0023279875840662182
2,3219,3876.0,9,0.0023219814241486067
2,3220,3886.0,9,0.0023160061760164694
2,3221,3896.0,9,0.0023100616016427105
2,3222,3906.0,9,0.002304147465437788
2,3223,3916.0,9,0.0022982635342185904
2,3224,3926.0,9,0.002292409577177789
2,3225,3936.0,9,0.0022865853658536584
2,3226,3946.0,9,0.002280790674100355
2,3227,3956.0,9,0.002275025278058645
2,3228,3966.0,9,0.0022692889561270802
2,3229,3976.0,9,0.0022635814889336017
2,3230,3986.0,9,0.0022579026593075764
2,3231,3996.0,9,0.0022522522522522522
2,3232,4006.0,10,0.0024962556165751375
2,3233,4016.0,10,0.00249003984063745
2,3234,4026.0,10,0.0024838549428713363
2,3235,4036.0,10,0.002477700693756194
2,3236,4046.0,10,0.002471576866040534
2,3237,4056.0,10,0.002465483234714004
2,3238,4066.0,10,0.002459419576979833
2,3239,4076.0,11,0.0026987242394504417
2,3240,4086.0,11,0.0026921194322075378
2,3241,4096.0,11,0.002685546875
2,3242,4106.0,12,0.0029225523623964927
2,3243,4116.0,12,0.0029154518950437317
2,3244,4126.0,13,0.003150751333010179
2,3245,4136.0,14,0.0033849129593810446
2,3246,4146.0,14,0.003376748673420164
2,3247,4156.0,14,0.003368623676612127
2,3248,4166.0,15,0.003600576092174748
2,3249,4176.0,15,0.0035919540229885057
2,3250,4186.0,16,0.003822264691829909
2,3251,4196.0,16,0.0038131553860819827
2,3252,4206.0,16,0.0038040893961008085
2,3253,4216.0,17,0.004032258064516129
2,3254,4226.0,17,0.0040227165168007575
2,3255,4236.0,18,0.00424929178470255
2,3256,4246.0,18,0.004239284032030146
2,3257,4256.0,18,0.0042293233082706765
2,3258,4266.0,18,0.004219409282700422
3,3259,4267.0,18,0.004218420435903445
3,3260,4268.0,18,0.004217432052483599
3,3261,4269.0,18,0.004216444132115249
3,3262,4270.0,18,0.004215456674473068
3,3263,4271.0,18,0.00421446967923203
3,3264,4272.0,18,0.004213483146067416
3,3265,4273.0,18,0.004212497074654809
3,3266,4274.0,18,0.004211511464670099
3,3267,4275.0,18,0.004210526315789474
3,3268,4276.0,18,0.00420954162768943
3,3269,4277.0,18,0.004208557400046762
3,3270,4278.0,18,0.004207573632538569
3,3271,4279.0,18,0.0042065903248422526
3,3272,4280.0,18,0.004205607476635514
3,3273,4281.0,18,0.004204625087596356
3,3274,4282.0,18,0.004203643157403083
3,3275,4283.0,18,0.004202661685734298
3,3276,4284.0,18,0.004201680672268907
3,3277,4285.0,18,0.004200700116686115
3,3278,4286.0,18,0.004199720018665422
3,3279,4287.0,18,0.004198740377886634
3,3280,4288.0,18,0.004197761194029851
3,3281,4289.0,18,0.004196782466775472
3,3282,4290.0,18,0.004195804195804196
3,3283,4291.0,18,0.004194826380797017
3,3284,4292.0,18,0.004193849021435228
3,3285,4293.0,18,0.0041928721174004195
3,3286,4294.0,18,0.004191895668374476
3,3287,4295.0,18,0.004190919674039581
3,3288,4296.0,18,0.004189944134078212
3,3289,4297.0,18,0.004188969048173144
3,3290,4298.0,18,0.004187994416007445
3,3291,4299.0,18,0.00418702023726448
3,3292,4300.0,18,0.004186046511627907
3,3293,4301.0,18,0.0041850732387816785
3,3294,4302.0,18,0.0041841004184100415
3,3295,4303.0,18,0.004183128050197537
3,3296,4304.0,18,0.004182156133828996
3,3297,4305.0,18,0.004181184668989547
3,3298,4306.0,18,0.0041802136553646075
3,3299,4307.0,18,0.004179243092639889
3,3300,4308.0,18,0.004178272980501393
3,3301,4309.0,18,0.004177303318635414
3,3302,4310.0,18,0.004176334106728539
3,3303,4311.0,18,0.0041753653444676405
3,3304,4312.0,18,0.004174397031539889
3,3305,4313.0,18,0.004173429167632739
3,3306,4314.0,18,0.004172461752433936
3,3307,4315.0,18,0.004171494785631518
3,3308,4316.0,18,0.004170528266913809
3,3309,4317.0,18,0.004169562195969423
3,3310,4318.0,18,0.0041685965724872626
3,3311,4319.0,18,0.004167631396156518
3,3312,4320.0,18,0.004166666666666667
3,3313,4321.0,18,0.004165702383707475
3,3314,4322.0,18,0.0041647385469689956
3,3315,4323.0,18,0.004163775156141568
3,3316,4324.0,18,0.004162812210915819
3,3317,4325.0,18,0.004161849710982659
3,3318,4326.0,18,0.004160887656033287
3,3319,4327.0,18,0.004159926045759187
3,3320,4328.0,18,0.004158964879852125
3,3321,4329.0,18,0.004158004158004158
3,3322,4330.0,18,0.004157043879907622
3,3323,4331.0,18,0.004156084045255137
3,3324,4332.0,18,0.004155124653739612
3,3325,4333.0,18,0.004154165705054235
3,3326,4334.0,18,0.004153207198892478
3,3327,4335.0,18,0.004152249134948097
3,3328,4336.0,18,0.004151291512915129
3,3329,4337.0,18,0.004150334332487895
3,3330,4338.0,18,0.004149377593360996
3,3331,4339.0,18,0.004148421295229315
3,3332,4340.0,18,0.004147465437788019
3,3333,4341.0,18,0.00414651002073255
3,3334,4342.0,18,0.004145555043758637
3,3335,4343.0,18,0.004144600506562284
3,3336,4344.0,18,0.004143646408839779
3,3337,4345.0,18,0.004142692750287687
3,3338,4346.0,18,0.0041417395306028535
3,3339,4347.0,18,0.004140786749482402
3,3340,4348.0,18,0.004139834406623735
3,3341,4349.0,18,0.004138882501724534
3,3342,4350.0,18,0.004137931034482759
3,3343,4351.0,18,0.004136980004596644
3,3344,4352.0,18,0.004136029411764706
3,3345,4353.0,18,0.004135079255685734
3,3346,4354.0,18,0.004134129536058797
3,3347,4355.0,18,0.0041331802525832375
3,3348,4356.0,18,0.004132231404958678
3,3349,4357.0,18,0.004131282992885013
3,3350,4358.0,18,0.004130335016062414
3,3351,4359.0,18,0.0041293874741913286
3,3352,4360.0,18,0.004128440366972477
3,3353,4361.0,18,0.0041274936941068565
3,3354,4362.0,18,0.0041265474552957355
3,3355,4363.0,18,0.00412560165024066
3,3356,4364.0,18,0.004124656278643446
3,3357,4365.0,18,0.004123711340206186
3,3358,4366.0,18,0.004122766834631242
3,3359,4367.0,18,0.00412182276162125
3,3360,4368.0,18,0.004120879120879121
3,3361,4369.0,18,0.004119935912108034
3,3362,4370.0,18,0.004118993135011442
3,3363,4371.0,18,0.004118050789293068
3,3364,4372.0,18,0.004117108874656907
3,3365,4373.0,18,0.004116167390807226
3,3366,4374.0,18,0.00411522633744856
3,3367,4375.0,18,0.004114285714285714
3,3368,4376.0,18,0.004113345521023766
3,3369,4377.0,18,0.00411240575736806
3,3370,4378.0,18,0.004111466423024212
3,3371,4379.0,18,0.004110527517698105
3,3372,4380.0,18,0.00410958904109589
3,3373,4381.0,18,0.00410865099292399
3,3374,4382.0,18,0.004107713372889092
3,3375,4383.0,18,0.004106776180698152
3,3376,4384.0,18,0.004105839416058394
3,3377,4385.0,18,0.004104903078677309
3,3378,4386.0,18,0.004103967168262654
3,3379,4387.0,18,0.004103031684522453
3,3380,4388.0,18,0.004102096627164996
3,3381,4389.0,18,0.004101161995898838
3,3382,4390.0,18,0.004100227790432802
3,3383,4391.0,18,0.004099294010475973
3,3384,4392.0,18,0.004098360655737705
3,3385,4393.0,18,0.004097427725927612
3,3386,4394.0,18,0.004096495220755576
3,3387,4395.0,18,0.004095563139931741
3,3388,4396.0,18,0.004094631483166515
3,3389,4397.0,18,0.0040937002501705705
3,3390,4398.0,18,0.004092769440654843
3,3391,4399.0,18,0.0040918390543305296
3,3392,4400.0,18,0.004090909090909091
3,3393,4401.0,18,0.00408997955010225
3,3394,4402.0,18,0.00408905043162199
3,3395,4403.0,18,0.004088121735180559
3,3396,4404.0,18,0.004087193460490463
3,3397,4405.0,18,0.004086265607264473
3,3398,4406.0,18,0.0040853381752156154
3,3399,4407.0,18,0.0040844111640571815
3,3400,4408.0,18,0.004083484573502722
3,3401,4409.0,18,0.0040825584032660464
3,3402,4410.0,18,0.004081632653061225
3,3403,4411.0,18,0.004080707322602585
3,3404,4412.0,18,0.004079782411604714
3,3405,4413.0,18,0.004078857919782461
3,3406,4414.0,18,0.0040779338468509285
3,3407,4415.0,18,0.0040770101925254815
3,3408,4416.0,18,0.004076086956521739
3,3409,4417.0,18,0.004075164138555581
3,3410,4418.0,18,0.004074241738343142
3,3411,4419.0,18,0.004073319755600814
3,3412,4420.0,18,0.004072398190045249
3,3413,4421.0,18,0.00407147704139335
3,3414,4422.0,18,0.004070556309362279
3,3415,4423.0,18,0.004069635993669455
3,3416,4424.0,18,0.00406871609403255
3,3417,4425.0,18,0.004067796610169492
3,3418,4426.0,18,0.004066877541798464
3,3419,4427.0,18,0.0040659588886379034
3,3420,4428.0,18,0.0040650406504065045
3,3421,4429.0,18,0.0040641228268232105
3,3422,4430.0,18,0.004063205417607223
3,3423,4431.0,18,0.004062288422477996
